Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
260,Saint Peter's NCAA,33,19,14,0.576,-4.58,-5.33,,12,8,,8,5,,8,8,,2140,2113,,1325,720.0,1830.0,0.393,192.0,590.0,0.325,508.0,713.0,0.712,411.0,1161.0,350.0,235.0,137.0,414.0,640.0,2024,True
261,Sam Houston,33,21,12,0.636,-0.37,-1.72,,13,3,,12,2,,7,9,,2381,2282,,1330,828.0,1948.0,0.425,245.0,697.0,0.352,480.0,663.0,0.724,393.0,1255.0,425.0,226.0,75.0,435.0,596.0,2024,False
262,Samford NCAA,35,29,6,0.829,6.32,-3.23,,15,3,,18,0,,8,5,,3012,2607,,1400,1054.0,2152.0,0.49,351.0,889.0,0.395,553.0,765.0,0.723,371.0,1252.0,619.0,347.0,131.0,455.0,667.0,2024,True
263,San Diego,33,18,15,0.545,-5.31,0.33,,7,9,,12,6,,4,7,,2392,2550,,1320,849.0,1978.0,0.429,233.0,677.0,0.344,461.0,633.0,0.728,331.0,1128.0,432.0,239.0,126.0,437.0,628.0,2024,False
264,San Diego State NCAA,37,26,11,0.703,14.68,8.37,,11,7,,14,1,,6,8,,2742,2467,,1505,954.0,2167.0,0.44,259.0,822.0,0.315,575.0,784.0,0.733,432.0,1398.0,481.0,275.0,149.0,413.0,647.0,2024,True
265,San Francisco,34,23,11,0.676,9.68,0.23,,11,5,,14,2,,6,6,,2643,2262,,1370,995.0,2044.0,0.487,293.0,825.0,0.355,360.0,477.0,0.755,320.0,1159.0,554.0,279.0,117.0,392.0,622.0,2024,False
266,San Jose State,32,9,23,0.281,-3.82,3.28,,2,16,,6,9,,1,12,,2228,2403,,1290,832.0,1856.0,0.448,267.0,778.0,0.343,297.0,423.0,0.702,252.0,986.0,433.0,165.0,106.0,336.0,547.0,2024,False
267,Santa Clara,33,20,13,0.606,5.39,1.73,,10,6,,11,4,,5,6,,2538,2384,,1325,912.0,1984.0,0.46,271.0,766.0,0.354,443.0,620.0,0.715,397.0,1296.0,497.0,158.0,89.0,422.0,584.0,2024,False
268,Seattle,37,23,14,0.622,4.03,-1.64,,11,9,,14,4,,4,9,,2730,2471,,1510,956.0,2143.0,0.446,281.0,811.0,0.346,537.0,730.0,0.736,373.0,1369.0,481.0,215.0,106.0,470.0,683.0,2024,False
269,Seton Hall,37,25,12,0.676,12.67,8.8,,13,7,,17,3,,5,7,,2730,2587,,1500,987.0,2184.0,0.452,229.0,681.0,0.336,527.0,674.0,0.782,445.0,1379.0,481.0,280.0,179.0,466.0,562.0,2024,False
270,Siena,32,4,28,0.125,-19.2,-5.2,,3,17,,2,12,,2,13,,1934,2382,,1280,702.0,1758.0,0.399,169.0,603.0,0.28,361.0,541.0,0.667,375.0,1132.0,342.0,164.0,130.0,505.0,491.0,2024,False
271,South Alabama,32,16,16,0.5,-5.92,-3.37,,8,10,,11,6,,5,9,,2367,2421,,1300,835.0,1886.0,0.443,239.0,692.0,0.345,458.0,611.0,0.75,254.0,1057.0,341.0,216.0,88.0,362.0,532.0,2024,False
272,South Carolina NCAA,34,26,8,0.765,10.98,6.48,,13,5,,14,3,,8,3,,2450,2297,,1370,865.0,1970.0,0.439,274.0,809.0,0.339,446.0,627.0,0.711,387.0,1210.0,524.0,162.0,108.0,344.0,550.0,2024,True
273,South Carolina State,32,14,18,0.438,-11.85,-6.18,,9,5,,9,4,,5,13,,2245,2390,,1290,784.0,1914.0,0.41,200.0,620.0,0.323,477.0,692.0,0.689,477.0,1203.0,435.0,267.0,111.0,487.0,666.0,2024,False
274,South Carolina Upstate,30,10,20,0.333,-9.36,-3.02,,5,11,,6,7,,4,12,,2130,2188,,1215,780.0,1753.0,0.445,230.0,691.0,0.333,340.0,530.0,0.642,262.0,950.0,375.0,217.0,96.0,346.0,589.0,2024,False
275,South Dakota,32,12,20,0.375,-12.55,-5.41,,5,11,,9,6,,2,12,,2434,2535,,1300,875.0,1916.0,0.457,251.0,669.0,0.375,433.0,583.0,0.743,334.0,1198.0,391.0,115.0,56.0,411.0,511.0,2024,False
276,South Dakota State NCAA,35,22,13,0.629,0.52,-2.7,,12,4,,11,3,,6,5,,2675,2490,,1410,977.0,2029.0,0.482,300.0,823.0,0.365,421.0,593.0,0.71,289.0,1240.0,450.0,213.0,112.0,395.0,501.0,2024,True
277,South Florida,33,25,8,0.758,7.37,0.97,,16,2,,15,3,,8,4,,2499,2288,,1320,837.0,1900.0,0.441,295.0,804.0,0.367,530.0,719.0,0.737,328.0,1189.0,491.0,229.0,112.0,356.0,568.0,2024,False
278,Southeast Missouri State,31,9,22,0.29,-18.25,-6.55,,4,14,,8,7,,1,14,,2078,2278,,1245,764.0,1848.0,0.413,192.0,631.0,0.304,358.0,512.0,0.699,279.0,984.0,383.0,178.0,78.0,371.0,606.0,2024,False
279,Southeastern Louisiana,32,15,17,0.469,-11.31,-6.14,,10,8,,9,4,,6,10,,2209,2271,,1290,764.0,1769.0,0.432,235.0,677.0,0.347,446.0,613.0,0.728,343.0,1120.0,463.0,222.0,73.0,442.0,523.0,2024,False
280,Southern,32,18,14,0.563,-8.74,-6.09,,12,6,,11,2,,7,11,,2275,2198,,1290,807.0,1829.0,0.441,221.0,684.0,0.323,440.0,653.0,0.674,312.0,1020.0,440.0,291.0,105.0,456.0,631.0,2024,False
281,Southern California,33,15,18,0.455,9.36,9.54,,8,12,,9,6,,3,9,,2446,2452,,1340,872.0,1932.0,0.451,252.0,709.0,0.355,450.0,649.0,0.693,331.0,1123.0,515.0,247.0,172.0,418.0,560.0,2024,False
282,Southern Illinois,32,19,13,0.594,4.1,0.52,,11,9,,13,5,,5,6,,2325,2183,,1300,791.0,1746.0,0.453,264.0,761.0,0.347,479.0,629.0,0.762,270.0,1055.0,456.0,175.0,98.0,356.0,579.0,2024,False
283,SIU Edwardsville,33,17,16,0.515,-9.08,-7.54,,9,9,,12,2,,2,13,,2360,2314,,1320,832.0,1965.0,0.423,239.0,720.0,0.332,457.0,631.0,0.724,375.0,1175.0,374.0,226.0,137.0,352.0,550.0,2024,False
284,Southern Indiana,32,8,24,0.25,-13.63,-5.59,,5,13,,5,10,,3,13,,2195,2335,,1285,737.0,1811.0,0.407,215.0,664.0,0.324,506.0,679.0,0.745,319.0,1139.0,362.0,204.0,94.0,423.0,672.0,2024,False
285,Southern Methodist,33,20,13,0.606,10.22,2.56,,11,7,,14,3,,5,8,,2535,2271,,1325,934.0,2089.0,0.447,251.0,735.0,0.341,416.0,606.0,0.686,480.0,1314.0,517.0,277.0,159.0,372.0,564.0,2024,False
286,Southern Mississippi,32,16,16,0.5,-5.93,-2.93,,9,9,,11,3,,5,9,,2236,2273,,1280,775.0,1826.0,0.424,201.0,614.0,0.327,485.0,693.0,0.7,343.0,1177.0,376.0,229.0,154.0,411.0,550.0,2024,False
287,Southern Utah,31,10,21,0.323,-5.72,-1.17,,5,15,,6,8,,3,13,,2326,2406,,1245,820.0,1861.0,0.441,195.0,649.0,0.3,491.0,674.0,0.728,322.0,1049.0,375.0,202.0,92.0,373.0,548.0,2024,False
288,St. Bonaventure,33,20,13,0.606,6.77,1.95,,9,9,,11,4,,5,6,,2424,2265,,1335,853.0,1872.0,0.456,251.0,687.0,0.365,467.0,603.0,0.774,320.0,1087.0,412.0,218.0,128.0,358.0,553.0,2024,False
289,St. John's (NY),33,20,13,0.606,16.49,9.58,,11,9,,13,5,,5,6,,2602,2374,,1320,970.0,2139.0,0.453,237.0,696.0,0.341,425.0,584.0,0.728,476.0,1279.0,518.0,232.0,180.0,360.0,593.0,2024,False
290,St. Thomas,33,20,13,0.606,-0.92,-5.72,,9,7,,12,2,,6,9,,2402,2140,,1325,859.0,1824.0,0.471,299.0,829.0,0.361,385.0,528.0,0.729,255.0,1027.0,451.0,204.0,71.0,303.0,520.0,2024,False
291,Stanford,32,14,18,0.438,7.35,7.48,,8,12,,10,6,,3,8,,2443,2447,,1300,882.0,1886.0,0.468,286.0,774.0,0.37,393.0,540.0,0.728,248.0,1097.0,515.0,176.0,99.0,410.0,490.0,2024,False
292,Stephen F. Austin,33,18,15,0.545,-0.95,-1.76,,10,10,,10,5,,5,8,,2463,2353,,1345,849.0,1890.0,0.449,203.0,607.0,0.334,562.0,796.0,0.706,393.0,1184.0,422.0,295.0,93.0,530.0,697.0,2024,False
293,Stetson NCAA,35,22,13,0.629,-5.09,-3.24,,11,5,,14,2,,6,10,,2687,2566,,1405,950.0,2053.0,0.463,313.0,857.0,0.365,474.0,619.0,0.766,339.0,1216.0,465.0,187.0,108.0,369.0,516.0,2024,True
294,Stonehill,31,4,27,0.129,-20.1,-6.1,,2,14,,4,8,,0,19,,1967,2360,,1245,714.0,1788.0,0.399,253.0,834.0,0.303,286.0,415.0,0.689,257.0,1020.0,366.0,198.0,77.0,421.0,477.0,2024,False
295,Stony Brook,35,20,15,0.571,-2.59,-2.62,,10,8,,13,3,,4,11,,2573,2531,,1430,921.0,2101.0,0.438,277.0,775.0,0.357,454.0,614.0,0.739,336.0,1280.0,424.0,211.0,113.0,359.0,532.0,2024,False
296,Syracuse,32,20,12,0.625,8.53,9.4,,11,9,,14,2,,4,7,,2442,2420,,1280,883.0,1915.0,0.461,219.0,651.0,0.336,457.0,634.0,0.721,277.0,1064.0,442.0,290.0,129.0,364.0,493.0,2024,False
297,Tarleton State,35,25,10,0.714,1.4,-0.97,,16,4,,13,4,,10,5,,2593,2402,,1405,951.0,2091.0,0.455,203.0,623.0,0.326,488.0,645.0,0.757,379.0,1192.0,482.0,308.0,124.0,395.0,605.0,2024,False
298,TCU NCAA,34,21,13,0.618,14.62,7.32,,9,9,,12,4,,6,5,,2687,2439,,1380,964.0,2089.0,0.461,224.0,632.0,0.354,535.0,732.0,0.731,433.0,1263.0,575.0,305.0,128.0,438.0,593.0,2024,True
299,Temple,36,16,20,0.444,-1.26,1.68,,5,13,,5,9,,5,7,,2551,2624,,1470,876.0,2214.0,0.396,296.0,931.0,0.318,503.0,709.0,0.709,406.0,1304.0,402.0,265.0,105.0,357.0,610.0,2024,False
300,Tennessee NCAA,36,27,9,0.75,21.81,10.42,,14,4,,14,2,,8,3,,2836,2426,,1440,979.0,2223.0,0.44,315.0,915.0,0.344,563.0,750.0,0.751,419.0,1393.0,600.0,280.0,166.0,367.0,629.0,2024,True
301,Tennessee State,33,18,15,0.545,-9.64,-7.64,,10,8,,11,3,,5,10,,2400,2343,,1325,832.0,1881.0,0.442,217.0,667.0,0.325,519.0,687.0,0.755,327.0,1144.0,396.0,220.0,116.0,436.0,644.0,2024,False
302,Tennessee Tech,31,10,21,0.323,-15.04,-6.29,,5,13,,7,8,,3,13,,2089,2289,,1250,758.0,1692.0,0.448,202.0,608.0,0.332,371.0,522.0,0.711,191.0,957.0,379.0,156.0,90.0,369.0,421.0,2024,False
303,Tennessee-Martin,32,21,11,0.656,-5.57,-7.25,,14,4,,12,2,,9,7,,2609,2455,,1290,908.0,2045.0,0.444,279.0,779.0,0.358,514.0,667.0,0.771,325.0,1319.0,415.0,199.0,89.0,366.0,455.0,2024,False
304,Texas NCAA,34,21,13,0.618,15.91,9.41,,9,9,,14,4,,4,6,,2563,2342,,1365,932.0,1988.0,0.469,245.0,691.0,0.355,454.0,600.0,0.757,339.0,1179.0,512.0,244.0,149.0,393.0,587.0,2024,True
305,Texas A&M NCAA,36,21,15,0.583,13.35,9.32,,9,9,,10,5,,6,6,,2736,2591,,1450,926.0,2304.0,0.402,255.0,869.0,0.293,629.0,890.0,0.707,627.0,1541.0,412.0,250.0,108.0,346.0,611.0,2024,True
306,Texas A&M-Corpus Christi,33,21,12,0.636,-4.45,-7.24,,14,4,,13,2,,8,7,,2480,2200,,1335,889.0,2046.0,0.435,183.0,616.0,0.297,519.0,738.0,0.703,438.0,1328.0,485.0,291.0,96.0,400.0,689.0,2024,False
307,Texas Southern,33,16,17,0.485,-9.09,-7.03,,12,6,,7,4,,6,11,,2316,2346,,1325,821.0,1980.0,0.415,242.0,766.0,0.316,432.0,597.0,0.724,365.0,1165.0,384.0,228.0,124.0,415.0,610.0,2024,False
308,Texas State,35,17,18,0.486,-3.71,-0.74,,7,11,,9,4,,5,11,,2445,2452,,1410,883.0,1988.0,0.444,159.0,488.0,0.326,520.0,747.0,0.696,388.0,1243.0,413.0,258.0,118.0,470.0,617.0,2024,False
309,Texas Tech NCAA,34,23,11,0.676,14.96,9.28,,11,7,,15,2,,4,6,,2561,2368,,1365,877.0,1943.0,0.451,289.0,804.0,0.359,518.0,664.0,0.78,338.0,1188.0,501.0,204.0,86.0,378.0,508.0,2024,True
310,Texas-Rio Grande Valley,31,6,25,0.194,-13.39,-0.9,,2,18,,5,9,,1,14,,2181,2473,,1250,754.0,1801.0,0.419,160.0,547.0,0.293,513.0,728.0,0.705,290.0,1037.0,400.0,251.0,92.0,434.0,563.0,2024,False
311,The Citadel,32,11,21,0.344,-6.53,-2.91,,3,15,,7,7,,2,13,,2260,2289,,1285,819.0,1782.0,0.46,197.0,600.0,0.328,425.0,602.0,0.706,300.0,1094.0,359.0,179.0,84.0,385.0,447.0,2024,False
312,Toledo,32,20,12,0.625,1.78,-2.09,,14,4,,12,3,,8,5,,2560,2436,,1290,920.0,1926.0,0.478,207.0,550.0,0.376,513.0,680.0,0.754,318.0,1081.0,430.0,233.0,64.0,342.0,498.0,2024,False
313,Towson,34,20,14,0.588,0.19,-2.27,,11,7,,12,2,,6,6,,2296,2164,,1375,818.0,1934.0,0.423,216.0,659.0,0.328,444.0,672.0,0.661,491.0,1337.0,381.0,210.0,142.0,413.0,565.0,2024,False
314,Troy,32,20,12,0.625,1.24,-3.17,,13,5,,15,2,,5,9,,2546,2261,,1300,859.0,1950.0,0.441,276.0,787.0,0.351,552.0,753.0,0.733,427.0,1230.0,438.0,331.0,105.0,441.0,611.0,2024,False
315,Tulane,31,14,17,0.452,3.65,2.68,,5,13,,11,6,,2,8,,2540,2481,,1260,856.0,1798.0,0.476,233.0,653.0,0.357,595.0,813.0,0.732,217.0,1030.0,440.0,243.0,136.0,347.0,530.0,2024,False
316,Tulsa,31,16,15,0.516,-1.2,-1.0,,7,11,,14,4,,2,9,,2325,2290,,1255,779.0,1775.0,0.439,239.0,731.0,0.327,528.0,717.0,0.736,270.0,1091.0,392.0,243.0,105.0,403.0,543.0,2024,False
317,UAB NCAA,35,23,12,0.657,5.14,3.73,,12,6,,12,5,,7,5,,2711,2627,,1420,937.0,2085.0,0.449,215.0,658.0,0.327,622.0,834.0,0.746,451.0,1329.0,473.0,236.0,159.0,406.0,555.0,2024,True
318,UC Davis,33,20,13,0.606,-1.33,-2.85,,14,6,,10,6,,8,6,,2351,2246,,1330,799.0,1808.0,0.442,230.0,684.0,0.336,523.0,699.0,0.748,327.0,1102.0,411.0,257.0,116.0,444.0,633.0,2024,False
319,UC Irvine,34,24,10,0.706,6.89,-0.93,,17,3,,13,0,,8,9,,2639,2321,,1370,967.0,2035.0,0.475,197.0,565.0,0.349,508.0,675.0,0.753,360.0,1287.0,529.0,219.0,113.0,393.0,624.0,2024,False
320,UC Riverside,34,16,18,0.471,-4.26,-1.23,,10,10,,10,5,,4,12,,2404,2448,,1366,842.0,2122.0,0.397,287.0,904.0,0.317,433.0,604.0,0.717,420.0,1256.0,446.0,191.0,48.0,326.0,586.0,2024,False
321,UC San Diego,33,21,12,0.636,2.04,-2.8,,15,5,,14,2,,7,8,,2530,2290,,1335,884.0,1933.0,0.457,293.0,818.0,0.358,469.0,624.0,0.752,317.0,1147.0,429.0,205.0,91.0,320.0,532.0,2024,False
322,UC Santa Barbara,31,16,15,0.516,-3.19,-3.01,,9,11,,9,7,,6,7,,2337,2280,,1250,826.0,1684.0,0.49,187.0,519.0,0.36,498.0,677.0,0.736,252.0,1081.0,417.0,152.0,99.0,405.0,511.0,2024,False
323,UCF,33,17,16,0.515,11.92,8.17,,7,11,,11,8,,3,7,,2366,2242,,1325,817.0,1945.0,0.42,225.0,698.0,0.322,507.0,723.0,0.701,408.0,1243.0,375.0,287.0,165.0,413.0,601.0,2024,False
324,UCLA,33,16,17,0.485,7.5,7.84,,10,10,,9,7,,5,6,,2177,2160,,1320,762.0,1820.0,0.419,183.0,552.0,0.332,470.0,644.0,0.73,339.0,1115.0,368.0,192.0,109.0,358.0,609.0,2024,False
325,UNC Asheville,34,22,12,0.647,-1.92,-2.99,,12,4,,12,2,,5,7,,2682,2485,,1375,906.0,1950.0,0.465,277.0,759.0,0.365,593.0,799.0,0.742,319.0,1182.0,534.0,203.0,146.0,403.0,581.0,2024,False
326,UNC Greensboro,32,21,11,0.656,-0.27,-2.9,,12,6,,11,3,,7,7,,2422,2233,,1290,865.0,1878.0,0.461,322.0,812.0,0.397,370.0,507.0,0.73,319.0,1133.0,473.0,223.0,81.0,349.0,549.0,2024,False
327,UNC Wilmington,31,21,10,0.677,1.21,-2.9,,12,6,,10,2,,10,6,,2461,2202,,1260,863.0,1871.0,0.461,258.0,741.0,0.348,477.0,628.0,0.76,330.0,1066.0,379.0,202.0,75.0,266.0,527.0,2024,False
328,UT Arlington,34,20,14,0.588,2.38,0.69,,13,7,,12,3,,5,10,,2614,2492,,1365,880.0,1981.0,0.444,305.0,861.0,0.354,549.0,747.0,0.735,404.0,1275.0,536.0,241.0,130.0,526.0,706.0,2024,False
329,Utah,37,22,15,0.595,15.0,9.41,,9,11,,17,2,,2,9,,2915,2708,,1495,1082.0,2309.0,0.469,345.0,933.0,0.37,406.0,625.0,0.65,370.0,1438.0,654.0,217.0,154.0,426.0,587.0,2024,False
330,Utah State NCAA,35,28,7,0.8,11.56,5.29,,14,4,,14,1,,8,4,,2788,2497,,1420,999.0,2036.0,0.491,226.0,678.0,0.333,564.0,783.0,0.72,332.0,1254.0,572.0,238.0,148.0,385.0,594.0,2024,True
331,Utah Tech,31,11,20,0.355,-8.08,-1.18,,7,13,,6,7,,5,13,,2194,2389,,1250,771.0,1724.0,0.447,201.0,596.0,0.337,451.0,699.0,0.645,307.0,1070.0,401.0,205.0,133.0,495.0,647.0,2024,False
332,Utah Valley,32,16,16,0.5,-1.33,-0.03,,11,9,,10,4,,5,10,,2199,2195,,1290,801.0,1851.0,0.433,154.0,540.0,0.285,443.0,655.0,0.676,335.0,1179.0,477.0,222.0,143.0,395.0,578.0,2024,False
333,UTEP,34,18,16,0.529,-1.49,-1.3,,7,9,,13,5,,2,9,,2470,2348,,1370,859.0,1922.0,0.447,194.0,609.0,0.319,558.0,809.0,0.69,361.0,1124.0,439.0,389.0,97.0,500.0,677.0,2024,False
334,UTSA,32,11,21,0.344,-5.26,-0.71,,5,13,,7,9,,4,11,,2483,2591,,1300,837.0,2040.0,0.41,311.0,922.0,0.337,498.0,701.0,0.71,419.0,1289.0,444.0,161.0,133.0,360.0,573.0,2024,False
335,Valparaiso,32,7,25,0.219,-8.25,1.17,,3,17,,6,11,,1,13,,2163,2416,,1280,796.0,1961.0,0.406,234.0,721.0,0.325,337.0,471.0,0.715,320.0,1064.0,384.0,197.0,113.0,353.0,521.0,2024,False
336,Vanderbilt,32,9,23,0.281,0.19,8.16,,4,14,,8,10,,1,9,,2173,2428,,1285,748.0,1877.0,0.399,209.0,738.0,0.283,468.0,660.0,0.709,344.0,1102.0,300.0,196.0,92.0,333.0,489.0,2024,False
337,Vermont NCAA,35,28,7,0.8,2.78,-3.31,,15,1,,16,1,,10,4,,2506,2205,,1405,900.0,1980.0,0.455,300.0,878.0,0.342,406.0,567.0,0.716,268.0,1212.0,478.0,206.0,136.0,322.0,488.0,2024,True
338,Villanova,34,18,16,0.529,14.44,9.82,,10,10,,10,6,,4,8,,2388,2231,,1390,826.0,1945.0,0.425,315.0,933.0,0.338,421.0,521.0,0.808,288.0,1184.0,437.0,197.0,81.0,327.0,520.0,2024,False
339,Virginia NCAA,34,23,11,0.676,10.45,7.31,,13,7,,15,2,,5,6,,2140,2033,,1375,808.0,1887.0,0.428,220.0,615.0,0.358,304.0,477.0,0.637,298.0,1107.0,509.0,239.0,169.0,274.0,460.0,2024,True
340,Virginia Commonwealth,38,24,14,0.632,8.7,4.41,,11,7,,13,6,,7,5,,2697,2534,,1530,906.0,2059.0,0.44,322.0,911.0,0.353,563.0,721.0,0.781,343.0,1336.0,515.0,246.0,167.0,462.0,625.0,2024,False
341,VMI,32,4,28,0.125,-20.65,-2.44,,1,17,,4,10,,0,15,,2204,2644,,1285,818.0,1935.0,0.423,210.0,673.0,0.312,358.0,517.0,0.692,299.0,1170.0,335.0,179.0,82.0,507.0,539.0,2024,False
342,Virginia Tech,34,19,15,0.559,11.91,7.97,,10,10,,15,2,,2,10,,2547,2413,,1360,886.0,1905.0,0.465,276.0,792.0,0.348,499.0,629.0,0.793,263.0,1101.0,514.0,180.0,83.0,376.0,540.0,2024,False
343,Wagner NCAA,33,17,16,0.515,-10.64,-8.58,,7,9,,7,5,,9,10,,2103,2083,,1335,758.0,1913.0,0.396,238.0,727.0,0.327,349.0,496.0,0.704,369.0,1183.0,421.0,195.0,76.0,326.0,507.0,2024,True
344,Wake Forest,35,21,14,0.6,14.94,7.52,,11,9,,17,2,,2,9,,2733,2473,,1410,968.0,2042.0,0.474,278.0,764.0,0.364,519.0,653.0,0.795,296.0,1197.0,429.0,207.0,145.0,375.0,542.0,2024,False
345,Washington,32,17,15,0.531,11.85,8.38,,9,11,,11,6,,5,6,,2579,2468,,1305,931.0,1980.0,0.47,258.0,728.0,0.354,459.0,636.0,0.722,301.0,1151.0,482.0,184.0,118.0,374.0,585.0,2024,False
346,Washington State NCAA,35,25,10,0.714,14.02,7.19,,14,6,,15,2,,6,4,,2574,2335,,1410,948.0,2046.0,0.463,223.0,658.0,0.339,455.0,646.0,0.704,391.0,1317.0,435.0,181.0,172.0,383.0,582.0,2024,True
347,Weber State,32,20,12,0.625,-0.49,-4.15,,11,7,,12,2,,7,7,,2414,2161,,1290,843.0,1797.0,0.469,251.0,721.0,0.348,477.0,637.0,0.749,248.0,1025.0,390.0,221.0,53.0,316.0,495.0,2024,False
348,West Virginia,32,9,23,0.281,3.73,10.76,,4,14,,9,9,,0,9,,2234,2459,,1290,767.0,1784.0,0.43,233.0,667.0,0.349,467.0,662.0,0.705,293.0,1080.0,417.0,139.0,114.0,405.0,487.0,2024,False
349,Western Carolina,32,22,10,0.688,1.96,-3.35,,11,7,,12,3,,10,6,,2459,2198,,1295,902.0,1963.0,0.46,261.0,713.0,0.366,394.0,553.0,0.712,335.0,1269.0,367.0,141.0,103.0,330.0,536.0,2024,False
350,Western Illinois,33,21,12,0.636,-8.75,-7.37,,13,5,,10,5,,10,6,,2272,2167,,1330,826.0,1936.0,0.427,195.0,611.0,0.319,425.0,691.0,0.615,482.0,1397.0,421.0,173.0,185.0,436.0,470.0,2024,False
351,Western Kentucky NCAA,34,22,12,0.647,1.19,-2.91,,8,8,,12,2,,6,7,,2728,2531,,1361,996.0,2138.0,0.466,233.0,686.0,0.34,503.0,699.0,0.72,361.0,1358.0,454.0,260.0,110.0,470.0,625.0,2024,True
352,Western Michigan,32,12,20,0.375,-9.3,-3.79,,9,9,,7,7,,3,12,,2281,2396,,1295,828.0,1912.0,0.433,253.0,747.0,0.339,372.0,595.0,0.625,402.0,1212.0,418.0,169.0,87.0,428.0,550.0,2024,False
353,Wichita State,34,15,19,0.441,2.02,3.2,,5,13,,10,5,,2,10,,2475,2484,,1370,935.0,2091.0,0.447,220.0,660.0,0.333,385.0,552.0,0.697,396.0,1339.0,413.0,213.0,142.0,419.0,522.0,2024,False
354,William & Mary,33,10,23,0.303,-11.33,-5.55,,4,14,,7,7,,2,13,,2305,2380,,1325,787.0,1910.0,0.412,296.0,916.0,0.323,435.0,620.0,0.702,341.0,1161.0,407.0,156.0,56.0,357.0,560.0,2024,False
355,Winthrop,32,17,15,0.531,-1.97,-3.42,,8,8,,11,5,,6,9,,2475,2287,,1310,818.0,1763.0,0.464,238.0,697.0,0.341,601.0,856.0,0.702,341.0,1134.0,380.0,201.0,89.0,415.0,570.0,2024,False
356,Wisconsin NCAA,36,22,14,0.611,16.01,11.35,,11,9,,14,3,,3,9,,2688,2520,,1455,952.0,2067.0,0.461,256.0,734.0,0.349,528.0,699.0,0.755,362.0,1224.0,458.0,224.0,59.0,358.0,594.0,2024,True
357,Wofford,32,17,15,0.531,-3.87,-1.6,,10,8,,11,2,,6,9,,2384,2362,,1300,874.0,1905.0,0.459,306.0,852.0,0.359,330.0,532.0,0.62,337.0,1190.0,494.0,142.0,86.0,373.0,522.0,2024,False
358,Wright State,32,18,14,0.563,-0.22,-3.62,,13,7,,9,7,,7,6,,2767,2599,,1295,1033.0,1948.0,0.53,218.0,569.0,0.383,483.0,638.0,0.757,290.0,1111.0,529.0,200.0,90.0,379.0,499.0,2024,False
359,Wyoming,32,15,17,0.469,0.54,4.57,,8,10,,9,5,,3,10,,2331,2383,,1290,791.0,1755.0,0.451,241.0,648.0,0.372,508.0,686.0,0.741,307.0,1103.0,374.0,165.0,80.0,408.0,500.0,2024,False
360,Xavier,34,16,18,0.471,12.23,11.03,,9,11,,11,7,,3,9,,2579,2538,,1360,923.0,2116.0,0.436,232.0,678.0,0.342,501.0,672.0,0.746,401.0,1297.0,551.0,236.0,115.0,396.0,572.0,2024,False
361,Yale NCAA,33,23,10,0.697,4.63,0.41,,11,3,,9,2,,9,6,,2465,2226,,1340,919.0,1969.0,0.467,241.0,687.0,0.351,386.0,546.0,0.707,326.0,1205.0,495.0,204.0,105.0,316.0,499.0,2024,True
362,Youngstown State,32,22,10,0.688,0.97,-5.11,,14,6,,14,3,,8,7,,2598,2269,,1290,931.0,2064.0,0.451,282.0,872.0,0.323,454.0,589.0,0.771,409.0,1279.0,490.0,198.0,156.0,353.0,520.0,2024,False
1,Abilene Christian,30,13,17,0.433,-2.79,0.9,,5,11,,9,5,,4,8,,2249,2133,,1210,812.0,1800.0,0.451,211.0,613.0,0.344,414.0,573.0,0.723,307.0,972.0,471.0,264.0,71.0,379.0,617.0,2023,False
2,Air Force,32,14,18,0.438,2.0,2.12,,5,13,,10,9,,4,9,,2142,2146,,1295,756.0,1636.0,0.462,261.0,733.0,0.356,369.0,511.0,0.722,213.0,946.0,491.0,184.0,127.0,391.0,544.0,2023,False
3,Akron,33,22,11,0.667,4.19,-1.65,,13,5,,15,1,,5,6,,2463,2209,,1330,844.0,1898.0,0.445,300.0,845.0,0.355,475.0,643.0,0.739,335.0,1178.0,443.0,199.0,87.0,370.0,529.0,2023,False
4,Alabama NCAA,37,31,6,0.838,23.19,9.65,,16,2,,15,0,,9,3,,3027,2526,,1510,1023.0,2314.0,0.442,366.0,1093.0,0.335,615.0,848.0,0.725,484.0,1652.0,555.0,224.0,189.0,512.0,691.0,2023,True
5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,,10,8,,9,8,,5,8,,2297,2340,,1336,823.0,1868.0,0.441,226.0,610.0,0.37,425.0,649.0,0.655,334.0,1079.0,419.0,264.0,133.0,498.0,624.0,2023,False
6,Alabama State,31,8,23,0.258,-16.33,-6.29,,6,12,,5,5,,2,18,,1963,2252,,1245,683.0,1821.0,0.375,185.0,605.0,0.306,412.0,584.0,0.705,387.0,1117.0,309.0,182.0,110.0,414.0,557.0,2023,False
7,Albany (NY),31,8,23,0.258,-14.36,-4.53,,3,13,,5,6,,2,16,,2086,2332,,1245,726.0,1755.0,0.414,237.0,725.0,0.327,397.0,550.0,0.722,317.0,1033.0,363.0,178.0,51.0,414.0,576.0,2023,False
